"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Alcidodes sp. damage estimating 1-9|CO_331:0000806","Dry weight of storage root samples measuring g|CO_331:0000247","Fresh weight of storage root samples measuring g|CO_331:0000243","Millipede damage estimating 1-9|CO_331:0000805","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Number of plants harvested per NET plot|CO_331:0000679","Number of plants with storage roots per NET plot|CO_331:0000211","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to Striped sweet potato weevil estimating 1-9|CO_331:0000720","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|CO_331:0000193","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Storage root dry matter content computing percent|CO_331:0000297","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00659","","","","","","","","3","3","","","","","","","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00066","","","","","","","","3","2","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00660","","","","","","","","3","3","","","","","","","","","","6","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00661","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00662","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00663","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00664","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00665","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00666","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00667","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00668","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00669","","","","","","","","3","3","","","","","","","","","","4","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00067","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00670","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00671","","","","4","21.02","50.12","1","3","3","3","3","7","8","6","4","2","7","6","5","1","3","1.9","1","0.9","2.9","3.8","15","0.271428571","0.125","0.193333333","5","5","2.333333333","2.333333333","0.966666667","0.966666667","0.3","0.3","46.66666667","76.31578947","100","41.93934557","1.216241022","21.11111111","21.11111111","32.22222222","32.22222222","10","10","13.51378913","13.51378913","42.22222222","42.22222222"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00672","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00673","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00674","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00675","","","","","","","","3","3","","","","","","","","","","4","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00676","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00677","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00678","","","","4","24.4","50.14","1","3","3","3","3","9","9","3","6","1","8","8","5","1","2","3.2","0.5","3","3.7","6.7","18","0.355555556","0.055555556","0.205555556","6","6","3","3","1.233333333","1.233333333","1","1","50","55.2238806","100","48.66374152","1.800558436","35.55555556","35.55555556","41.11111111","41.11111111","33.33333333","33.33333333","20.00620485","20.00620485","74.44444444","74.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00679","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00068","","","","1","22.03","50.63","1","3","3","3","3","9","17","2","6","2","7","6","7","1","1","2.1","1.4","3.5","3.5","7","26","0.233333333","0.082352941","0.134615385","8.666666667","8.666666667","3","3","1.166666667","1.166666667","1.166666667","1.166666667","34.61538462","50","100","43.51175193","1.522911317","23.33333333","23.33333333","38.88888889","38.88888889","38.88888889","38.88888889","16.92123686","16.92123686","77.77777778","77.77777778"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00680","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00681","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00682","","","","","","","","3","3","","","","","","","","","","4","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00683","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00684","","","","","","","","3","3","","","","","","","","","","4","6","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00685","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00686","","","","","","","","3","3","","","","","","","","","","4","5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00687","","","","","","","","3","3","","","","","","","","","","7","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00688","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00689","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00069","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00690","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00691","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00692","","","","","","","","3","3","","","","","","","","","","5","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00693","","","","2","20.15","50.96","1","3","3","3","3","5","4","8","6","1","7","7","7","1","2","1.8","0.3","3.8","2.1","5.9","9","0.36","0.075","0.233333333","3","3","1.666666667","1.666666667","0.7","0.7","1.266666667","1.266666667","55.55555556","35.59322034","100","39.54081633","0.830357143","20","20","23.33333333","23.33333333","42.22222222","42.22222222","9.226190476","9.226190476","65.55555556","65.55555556"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00694","","","","3","24.36","50.66","1","3","3","3","3","4","3","4","8","1","8","7","5","1","2","1.7","0.5","2.2","2.2","4.4","7","0.425","0.166666667","0.314285714","2.333333333","2.333333333","1.333333333","1.333333333","0.733333333","0.733333333","0.733333333","0.733333333","57.14285714","50","100","48.08527438","1.057876036","18.88888889","18.88888889","24.44444444","24.44444444","24.44444444","24.44444444","11.75417818","11.75417818","48.88888889","48.88888889"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00695","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00696","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00697","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00698","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00699","","","","","","","","3","3","","","","","","","","","","4","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00007","","","","","","","","3","3","","","","","","","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00070","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00700","","","","","","","","3","3","","","","","","","","","","3","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00701","","","","","","","","3","3","","","","","","","","","","7","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00702","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00703","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00704","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00705","","","","","","","","3","3","","","","","","","","","","8","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00706","","","","4","22","50.49","1","3","3","3","3","8","6","5","","1","8","7","5","1","3","2.1","0.7","2.2","2.8","5","14","0.2625","0.116666667","0.2","4.666666667","4.666666667","2.666666667","2.666666667","0.933333333","0.933333333","0.733333333","0.733333333","57.14285714","56","100","43.57298475","1.220043573","23.33333333","23.33333333","31.11111111","31.11111111","24.44444444","24.44444444","13.5560397","13.5560397","55.55555556","55.55555556"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00707","","","","1","18.49","50.56","2","3","3","3","3","8","7","5","4","1","8","9","6","1","2","3.2","0.6","2.3","3.8","6.1","15","0.4","0.085714286","0.253333333","5","5","2.666666667","2.666666667","1.266666667","1.266666667","0.766666667","0.766666667","53.33333333","62.29508197","100","36.57041139","1.389675633","35.55555556","35.55555556","42.22222222","42.22222222","25.55555556","25.55555556","15.44084037","15.44084037","67.77777778","67.77777778"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00708","","","","","","","","3","3","","","","","","","","","","6","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00709","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00071","","","","","","","","3","3","","","","","","","","","","4","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00710","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00711","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00712","","","","","","","","3","3","","","","","","","","","","3","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00713","","","","","","","","3","3","","","","","","","","","","4","3","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00714","","","","","","","","3","2","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00715","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00716","","","","","","","","3","3","","","","","","","","","","4","2","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00717","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00718","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00719","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00072","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00720","","","","","","","","3","2","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00721","","","","","","","","3","1","","","","","","","","","","2","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00722","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00723","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00724","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00725","","","","","","","","3","3","","","","","","","","","","5","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00726","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00727","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00728","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00729","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00073","","","","","","","","3","3","","","","","","","","","","7","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00730","","","","","","","","3","3","","","","","","","","","","5","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00731","","","","","","","","3","3","","","","","","","","","","8","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00732","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00733","","","","","","","","3","3","","","","","","","","","","5","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00734","","","","","","","","3","2","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00735","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00736","","","","","","","","3","3","","","","","","","","","","3","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00737","","","","","","","","3","3","","","","","","","","","","5","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00738","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00739","","","","","","","","3","3","","","","","","","","","","5","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00074","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00740","","","","1","20.76","50.97","1","3","3","3","3","9","12","5","8","1","5","7","9","1","1","3","1.5","7.4","4.5","11.9","21","0.333333333","0.125","0.214285714","7","7","3","3","1.5","1.5","2.466666667","2.466666667","42.85714286","37.81512605","100","40.72984108","1.832842849","33.33333333","33.33333333","50","50","82.22222222","82.22222222","20.36492054","20.36492054","132.2222222","132.2222222"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00741","","","","","","","","3","3","","","","","","","","","","4","8","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00742","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00743","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00744","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00745","","","","1","22.15","50.41","1","3","3","3","3","12","11","3","8","1","8","7","5","1","2","3.5","0.9","7.2","4.4","11.6","23","0.291666667","0.081818182","0.191304348","7.666666667","7.666666667","4","4","1.466666667","1.466666667","2.4","2.4","52.17391304","37.93103448","100","43.93969451","1.933346558","38.88888889","38.88888889","48.88888889","48.88888889","80","80","21.48162842","21.48162842","128.8888889","128.8888889"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00746","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00747","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00748","","","","","","","","3","3","","","","","","","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00749","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00075","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00750","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00751","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00752","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00753","","","","2","19.5","50.26","2","3","3","3","3","8","8","5","6","1","8","8","5","1","3","3.5","0.7","1.5","4.2","5.7","16","0.4375","0.0875","0.2625","5.333333333","5.333333333","2.666666667","2.666666667","1.4","1.4","0.5","0.5","50","73.68421053","100","38.7982491","1.629526462","38.88888889","38.88888889","46.66666667","46.66666667","16.66666667","16.66666667","18.10584958","18.10584958","63.33333333","63.33333333"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00754","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00755","","","","","","","","3","3","","","","","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00756","","","","","","","","3","3","","","","","","","","","","3","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00757","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00758","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00759","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00076","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
